match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1206062,1st innings,United States of America,United Arab Emirates,29.6,Aaron Jones,Akshay Homraj,Rohan Mustafa,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,30.1,Aaron Jones,Akshay Homraj,Zahoor Khan,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,30.2,Akshay Homraj,Aaron Jones,Zahoor Khan,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,30.3,Aaron Jones,Akshay Homraj,Zahoor Khan,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,30.4,Akshay Homraj,Aaron Jones,Zahoor Khan,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,30.5,Aaron Jones,Akshay Homraj,Zahoor Khan,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,30.6,Akshay Homraj,Aaron Jones,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,31.1,Aaron Jones,Akshay Homraj,Rohan Mustafa,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,31.2,Akshay Homraj,Aaron Jones,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,31.3,Akshay Homraj,Aaron Jones,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,31.4,Akshay Homraj,Aaron Jones,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,31.5,Akshay Homraj,Aaron Jones,Rohan Mustafa,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,31.6,Aaron Jones,Akshay Homraj,Rohan Mustafa,3,0,3,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,32.1,Aaron Jones,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,32.2,Aaron Jones,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,32.3,Aaron Jones,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,32.4,Aaron Jones,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,32.5,Aaron Jones,Akshay Homraj,Ahmed Raza,0,0,0,NA,1,lbw,Aaron Jones,NA,1
1206062,1st innings,United States of America,United Arab Emirates,32.6,NK Patel,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,33.1,Akshay Homraj,NK Patel,Rohan Mustafa,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,33.2,NK Patel,Akshay Homraj,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,33.3,NK Patel,Akshay Homraj,Rohan Mustafa,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,33.4,Akshay Homraj,NK Patel,Rohan Mustafa,0,1,1,wides,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,33.5,Akshay Homraj,NK Patel,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,33.6,Akshay Homraj,NK Patel,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,33.7,Akshay Homraj,NK Patel,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,34.1,NK Patel,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,34.2,NK Patel,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,34.3,NK Patel,Akshay Homraj,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,34.4,Akshay Homraj,NK Patel,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,34.5,Akshay Homraj,NK Patel,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,34.6,Akshay Homraj,NK Patel,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,35.1,NK Patel,Akshay Homraj,Rohan Mustafa,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,35.2,Akshay Homraj,NK Patel,Rohan Mustafa,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,35.3,NK Patel,Akshay Homraj,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,35.4,NK Patel,Akshay Homraj,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,35.5,NK Patel,Akshay Homraj,Rohan Mustafa,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,35.6,Akshay Homraj,NK Patel,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,36.1,NK Patel,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,36.2,NK Patel,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,36.3,NK Patel,Akshay Homraj,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,36.4,Akshay Homraj,NK Patel,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,36.5,NK Patel,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,36.6,NK Patel,Akshay Homraj,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,37.1,NK Patel,Akshay Homraj,Basil Hameed,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,37.2,NK Patel,Akshay Homraj,Basil Hameed,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,37.3,Akshay Homraj,NK Patel,Basil Hameed,2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,37.4,Akshay Homraj,NK Patel,Basil Hameed,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,37.5,NK Patel,Akshay Homraj,Basil Hameed,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,37.6,Akshay Homraj,NK Patel,Basil Hameed,2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,38.1,NK Patel,Akshay Homraj,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,38.2,Akshay Homraj,NK Patel,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,38.3,NK Patel,Akshay Homraj,Ahmed Raza,2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,38.4,NK Patel,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,38.5,NK Patel,Akshay Homraj,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,38.6,Akshay Homraj,NK Patel,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,39.1,NK Patel,Akshay Homraj,Basil Hameed,2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,39.2,NK Patel,Akshay Homraj,Basil Hameed,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,39.3,Akshay Homraj,NK Patel,Basil Hameed,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,39.4,Akshay Homraj,NK Patel,Basil Hameed,0,0,0,NA,1,bowled,Akshay Homraj,NA,1
1206062,1st innings,United States of America,United Arab Emirates,39.5,CAH Stevenson,NK Patel,Basil Hameed,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,39.6,CAH Stevenson,NK Patel,Basil Hameed,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,40.1,NK Patel,CAH Stevenson,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,40.2,CAH Stevenson,NK Patel,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,40.3,NK Patel,CAH Stevenson,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,40.4,CAH Stevenson,NK Patel,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,40.5,CAH Stevenson,NK Patel,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,40.6,NK Patel,CAH Stevenson,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,41.1,NK Patel,CAH Stevenson,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,41.2,NK Patel,CAH Stevenson,Rohan Mustafa,2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,41.3,NK Patel,CAH Stevenson,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,41.4,NK Patel,CAH Stevenson,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,41.5,NK Patel,CAH Stevenson,Rohan Mustafa,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,41.6,CAH Stevenson,NK Patel,Rohan Mustafa,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,42.1,CAH Stevenson,NK Patel,Junaid Siddique (2),0,0,0,NA,1,lbw,CAH Stevenson,NA,1
1206062,1st innings,United States of America,United Arab Emirates,42.2,J Theron,NK Patel,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,42.3,J Theron,NK Patel,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,42.4,J Theron,NK Patel,Junaid Siddique (2),1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,42.5,NK Patel,J Theron,Junaid Siddique (2),1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,42.6,J Theron,NK Patel,Junaid Siddique (2),1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,43.1,J Theron,NK Patel,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,43.2,J Theron,NK Patel,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,43.3,J Theron,NK Patel,Rohan Mustafa,2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,43.4,J Theron,NK Patel,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,43.5,J Theron,NK Patel,Rohan Mustafa,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,43.6,NK Patel,J Theron,Rohan Mustafa,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,44.1,NK Patel,J Theron,Junaid Siddique (2),2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,44.2,NK Patel,J Theron,Junaid Siddique (2),1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,44.3,J Theron,NK Patel,Junaid Siddique (2),0,1,1,wides,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,44.4,J Theron,NK Patel,Junaid Siddique (2),0,0,0,NA,1,lbw,J Theron,NA,1
1206062,1st innings,United States of America,United Arab Emirates,44.5,SN Netravalkar,NK Patel,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,44.6,SN Netravalkar,NK Patel,Junaid Siddique (2),1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,44.7,NK Patel,SN Netravalkar,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,45.1,SN Netravalkar,NK Patel,Zahoor Khan,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,45.2,NK Patel,SN Netravalkar,Zahoor Khan,0,1,1,legbyes,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,45.3,SN Netravalkar,NK Patel,Zahoor Khan,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,45.4,NK Patel,SN Netravalkar,Zahoor Khan,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,45.5,SN Netravalkar,NK Patel,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,45.6,SN Netravalkar,NK Patel,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,46.1,NK Patel,SN Netravalkar,Junaid Siddique (2),1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,46.2,SN Netravalkar,NK Patel,Junaid Siddique (2),1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,46.3,NK Patel,SN Netravalkar,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,46.4,NK Patel,SN Netravalkar,Junaid Siddique (2),2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,46.5,NK Patel,SN Netravalkar,Junaid Siddique (2),1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,46.6,SN Netravalkar,NK Patel,Junaid Siddique (2),1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,47.1,SN Netravalkar,NK Patel,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,47.2,SN Netravalkar,NK Patel,Zahoor Khan,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,47.3,NK Patel,SN Netravalkar,Zahoor Khan,2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,47.4,NK Patel,SN Netravalkar,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,47.5,NK Patel,SN Netravalkar,Zahoor Khan,2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,47.6,NK Patel,SN Netravalkar,Zahoor Khan,4,0,4,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,48.1,SN Netravalkar,NK Patel,Rohan Mustafa,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,48.2,NK Patel,SN Netravalkar,Rohan Mustafa,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,48.3,SN Netravalkar,NK Patel,Rohan Mustafa,2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,48.4,SN Netravalkar,NK Patel,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,48.5,SN Netravalkar,NK Patel,Rohan Mustafa,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,48.6,NK Patel,SN Netravalkar,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,49.1,SN Netravalkar,NK Patel,Zahoor Khan,2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,49.2,SN Netravalkar,NK Patel,Zahoor Khan,0,0,0,NA,1,run out,NK Patel,NA,1
1206062,1st innings,United States of America,United Arab Emirates,49.3,NP Kenjige,SN Netravalkar,Zahoor Khan,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,49.4,SN Netravalkar,NP Kenjige,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,49.5,SN Netravalkar,NP Kenjige,Zahoor Khan,0,0,0,NA,1,caught,SN Netravalkar,Basil Hameed,1
1206062,2nd innings,United Arab Emirates,United States of America,0.1,Chirag Suri,V Aravind,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,0.2,V Aravind,Chirag Suri,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,0.3,V Aravind,Chirag Suri,Steven Ryan Taylor,4,0,4,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,0.4,V Aravind,Chirag Suri,Steven Ryan Taylor,4,0,4,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,0.5,V Aravind,Chirag Suri,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,0.6,V Aravind,Chirag Suri,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,1.1,Chirag Suri,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,1.2,Chirag Suri,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,1.3,Chirag Suri,V Aravind,SN Netravalkar,0,0,0,NA,1,caught,Chirag Suri,IG Holland,0
1206062,2nd innings,United Arab Emirates,United States of America,1.4,DDP D'Silva,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,1.5,DDP D'Silva,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,1.6,DDP D'Silva,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,2.1,V Aravind,DDP D'Silva,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,2.2,V Aravind,DDP D'Silva,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,2.3,V Aravind,DDP D'Silva,J Theron,0,4,4,legbyes,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,2.4,V Aravind,DDP D'Silva,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,2.5,V Aravind,DDP D'Silva,J Theron,6,0,6,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,2.6,V Aravind,DDP D'Silva,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,3.1,DDP D'Silva,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,3.2,DDP D'Silva,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,3.3,DDP D'Silva,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,3.4,DDP D'Silva,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,3.5,DDP D'Silva,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,3.6,DDP D'Silva,V Aravind,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,4.1,DDP D'Silva,V Aravind,J Theron,1,0,1,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,4.2,V Aravind,DDP D'Silva,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,4.3,V Aravind,DDP D'Silva,J Theron,2,0,2,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,4.4,V Aravind,DDP D'Silva,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,4.5,V Aravind,DDP D'Silva,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,4.6,V Aravind,DDP D'Silva,J Theron,6,0,6,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,5.1,DDP D'Silva,V Aravind,SN Netravalkar,0,0,0,NA,1,caught,DDP D'Silva,Akshay Homraj,0
1206062,2nd innings,United Arab Emirates,United States of America,5.2,Basil Hameed,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,5.3,Basil Hameed,V Aravind,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,5.4,V Aravind,Basil Hameed,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,5.5,Basil Hameed,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,5.6,Basil Hameed,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,6.1,V Aravind,Basil Hameed,CAH Stevenson,0,0,0,NA,1,caught,V Aravind,SN Netravalkar,0
1206062,2nd innings,United Arab Emirates,United States of America,6.2,Muhammad Usman,Basil Hameed,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,6.3,Muhammad Usman,Basil Hameed,CAH Stevenson,0,0,0,NA,1,bowled,Muhammad Usman,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,6.4,Rohan Mustafa,Basil Hameed,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,6.5,Rohan Mustafa,Basil Hameed,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,6.6,Rohan Mustafa,Basil Hameed,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,7.1,Basil Hameed,Rohan Mustafa,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,7.2,Basil Hameed,Rohan Mustafa,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,7.3,Basil Hameed,Rohan Mustafa,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,7.4,Rohan Mustafa,Basil Hameed,SN Netravalkar,0,0,0,NA,1,lbw,Rohan Mustafa,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,7.5,CP Rizwan,Basil Hameed,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,7.6,CP Rizwan,Basil Hameed,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,8.1,CP Rizwan,Basil Hameed,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,8.2,CP Rizwan,Basil Hameed,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,8.3,CP Rizwan,Basil Hameed,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,8.4,CP Rizwan,Basil Hameed,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,8.5,CP Rizwan,Basil Hameed,CAH Stevenson,2,0,2,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,8.6,CP Rizwan,Basil Hameed,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,9.1,Basil Hameed,CP Rizwan,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,9.2,CP Rizwan,Basil Hameed,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,9.3,CP Rizwan,Basil Hameed,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,9.4,CP Rizwan,Basil Hameed,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,9.5,CP Rizwan,Basil Hameed,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,9.6,CP Rizwan,Basil Hameed,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,10.1,Basil Hameed,CP Rizwan,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,10.2,Basil Hameed,CP Rizwan,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,10.3,Basil Hameed,CP Rizwan,CAH Stevenson,4,0,4,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,10.4,Basil Hameed,CP Rizwan,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,10.5,Basil Hameed,CP Rizwan,CAH Stevenson,2,0,2,NA,0,NA,NA,NA,0
1206062,2nd innings,United Arab Emirates,United States of America,10.6,Basil Hameed,CP Rizwan,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
