match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1206059,1st innings,United Arab Emirates,United States of America,30.5,Rohan Mustafa,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,30.6,Rohan Mustafa,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,31.1,Muhammad Usman,Rohan Mustafa,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,31.2,Muhammad Usman,Rohan Mustafa,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,31.3,Rohan Mustafa,Muhammad Usman,Steven Ryan Taylor,4,0,4,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,31.4,Rohan Mustafa,Muhammad Usman,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,31.5,Rohan Mustafa,Muhammad Usman,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,31.6,Rohan Mustafa,Muhammad Usman,Steven Ryan Taylor,0,0,0,NA,1,lbw,Rohan Mustafa,NA,0
1206059,1st innings,United Arab Emirates,United States of America,32.1,Muhammad Usman,Waheed Ahmed,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,32.2,Muhammad Usman,Waheed Ahmed,NP Kenjige,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,32.3,Waheed Ahmed,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,32.4,Waheed Ahmed,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,32.5,Waheed Ahmed,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,32.6,Waheed Ahmed,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,33.1,Muhammad Usman,Waheed Ahmed,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,33.2,Waheed Ahmed,Muhammad Usman,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,33.3,Waheed Ahmed,Muhammad Usman,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,33.4,Waheed Ahmed,Muhammad Usman,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,33.5,Muhammad Usman,Waheed Ahmed,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,33.6,Muhammad Usman,Waheed Ahmed,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,34.1,Muhammad Usman,Waheed Ahmed,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,34.2,Muhammad Usman,Waheed Ahmed,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,34.3,Muhammad Usman,Waheed Ahmed,NP Kenjige,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,34.4,Waheed Ahmed,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,34.5,Waheed Ahmed,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,34.6,Waheed Ahmed,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,35.1,Muhammad Usman,Waheed Ahmed,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,35.2,Muhammad Usman,Waheed Ahmed,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,35.3,Muhammad Usman,Waheed Ahmed,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,35.4,Muhammad Usman,Waheed Ahmed,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,35.5,Muhammad Usman,Waheed Ahmed,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,35.6,Muhammad Usman,Waheed Ahmed,Steven Ryan Taylor,0,2,2,byes,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,36.1,Waheed Ahmed,Muhammad Usman,NP Kenjige,4,0,4,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,36.2,Waheed Ahmed,Muhammad Usman,NP Kenjige,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,36.3,Muhammad Usman,Waheed Ahmed,NP Kenjige,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,36.4,Waheed Ahmed,Muhammad Usman,NP Kenjige,0,0,0,NA,1,caught,Waheed Ahmed,Akshay Homraj,0
1206059,1st innings,United Arab Emirates,United States of America,36.5,Ahmed Raza,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,36.6,Ahmed Raza,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,37.1,Muhammad Usman,Ahmed Raza,Steven Ryan Taylor,4,0,4,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,37.2,Muhammad Usman,Ahmed Raza,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,37.3,Muhammad Usman,Ahmed Raza,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,37.4,Muhammad Usman,Ahmed Raza,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,37.5,Muhammad Usman,Ahmed Raza,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,37.6,Muhammad Usman,Ahmed Raza,Steven Ryan Taylor,4,0,4,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,38.1,Ahmed Raza,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,38.2,Ahmed Raza,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,38.3,Ahmed Raza,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,38.4,Ahmed Raza,Muhammad Usman,NP Kenjige,2,0,2,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,38.5,Ahmed Raza,Muhammad Usman,NP Kenjige,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,38.6,Muhammad Usman,Ahmed Raza,NP Kenjige,0,1,1,wides,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,38.7,Muhammad Usman,Ahmed Raza,NP Kenjige,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,39.1,Muhammad Usman,Ahmed Raza,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,39.2,Ahmed Raza,Muhammad Usman,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,39.3,Muhammad Usman,Ahmed Raza,SN Netravalkar,6,0,6,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,39.4,Muhammad Usman,Ahmed Raza,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,39.5,Muhammad Usman,Ahmed Raza,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,39.6,Ahmed Raza,Muhammad Usman,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,40.1,Muhammad Usman,Ahmed Raza,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,40.2,Muhammad Usman,Ahmed Raza,NP Kenjige,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,40.3,Ahmed Raza,Muhammad Usman,NP Kenjige,6,0,6,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,40.4,Ahmed Raza,Muhammad Usman,NP Kenjige,4,0,4,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,40.5,Ahmed Raza,Muhammad Usman,NP Kenjige,2,0,2,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,40.6,Ahmed Raza,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,41.1,Muhammad Usman,Ahmed Raza,SN Netravalkar,2,0,2,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,41.2,Muhammad Usman,Ahmed Raza,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,41.3,Ahmed Raza,Muhammad Usman,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,41.4,Muhammad Usman,Ahmed Raza,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,41.5,Ahmed Raza,Muhammad Usman,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,41.6,Muhammad Usman,Ahmed Raza,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,42.1,Muhammad Usman,Ahmed Raza,J Theron,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,42.2,Ahmed Raza,Muhammad Usman,J Theron,0,1,1,legbyes,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,42.3,Muhammad Usman,Ahmed Raza,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,42.4,Muhammad Usman,Ahmed Raza,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,42.5,Muhammad Usman,Ahmed Raza,J Theron,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,42.6,Ahmed Raza,Muhammad Usman,J Theron,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,43.1,Ahmed Raza,Muhammad Usman,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,43.2,Ahmed Raza,Muhammad Usman,SN Netravalkar,0,0,0,NA,1,bowled,Ahmed Raza,NA,0
1206059,1st innings,United Arab Emirates,United States of America,43.3,KP Meiyappan,Muhammad Usman,SN Netravalkar,0,0,0,NA,1,caught,KP Meiyappan,Akshay Homraj,0
1206059,1st innings,United Arab Emirates,United States of America,43.4,Junaid Siddique (2),Muhammad Usman,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,43.5,Muhammad Usman,Junaid Siddique (2),SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,43.6,Junaid Siddique (2),Muhammad Usman,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,44.1,Muhammad Usman,Junaid Siddique (2),J Theron,6,0,6,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,44.2,Muhammad Usman,Junaid Siddique (2),J Theron,2,0,2,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,44.3,Muhammad Usman,Junaid Siddique (2),J Theron,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,44.4,Junaid Siddique (2),Muhammad Usman,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,44.5,Junaid Siddique (2),Muhammad Usman,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,44.6,Junaid Siddique (2),Muhammad Usman,J Theron,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,45.1,Junaid Siddique (2),Muhammad Usman,SN Netravalkar,0,0,0,NA,1,caught and bowled,Junaid Siddique (2),NA,0
1206059,1st innings,United Arab Emirates,United States of America,45.2,Zahoor Khan,Muhammad Usman,SN Netravalkar,0,0,0,NA,1,caught,Zahoor Khan,Akshay Homraj,0
1206059,2nd innings,United States of America,United Arab Emirates,0.1,MD Patel,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,0.2,MD Patel,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,0.3,MD Patel,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,0.4,MD Patel,XM Marshall,Junaid Siddique (2),0,4,4,byes,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,0.5,MD Patel,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,0.6,MD Patel,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,1.1,XM Marshall,MD Patel,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,1.2,XM Marshall,MD Patel,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,1.3,XM Marshall,MD Patel,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,1.4,XM Marshall,MD Patel,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,1.5,XM Marshall,MD Patel,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,1.6,XM Marshall,MD Patel,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,2.1,MD Patel,XM Marshall,Junaid Siddique (2),0,0,0,NA,1,caught,MD Patel,Ahmed Raza,1
1206059,2nd innings,United States of America,United Arab Emirates,2.2,Steven Ryan Taylor,XM Marshall,Junaid Siddique (2),0,0,0,NA,1,lbw,Steven Ryan Taylor,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,2.3,Aaron Jones,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,2.4,Aaron Jones,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,2.5,Aaron Jones,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,2.6,Aaron Jones,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,3.1,XM Marshall,Aaron Jones,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,3.2,XM Marshall,Aaron Jones,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,3.3,XM Marshall,Aaron Jones,Zahoor Khan,1,0,1,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,3.4,Aaron Jones,XM Marshall,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,3.5,Aaron Jones,XM Marshall,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,3.6,Aaron Jones,XM Marshall,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,4.1,XM Marshall,Aaron Jones,Junaid Siddique (2),1,0,1,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,4.2,Aaron Jones,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,4.3,Aaron Jones,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,4.4,Aaron Jones,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,4.5,Aaron Jones,XM Marshall,Junaid Siddique (2),1,0,1,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,4.6,XM Marshall,Aaron Jones,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,5.1,Aaron Jones,XM Marshall,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,5.2,Aaron Jones,XM Marshall,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,5.3,Aaron Jones,XM Marshall,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,5.4,Aaron Jones,XM Marshall,Zahoor Khan,2,0,2,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,5.5,Aaron Jones,XM Marshall,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,5.6,Aaron Jones,XM Marshall,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,6.1,XM Marshall,Aaron Jones,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,6.2,XM Marshall,Aaron Jones,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,6.3,XM Marshall,Aaron Jones,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,6.4,XM Marshall,Aaron Jones,Junaid Siddique (2),0,5,5,wides,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,6.5,XM Marshall,Aaron Jones,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,6.6,XM Marshall,Aaron Jones,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,6.7,XM Marshall,Aaron Jones,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,7.1,Aaron Jones,XM Marshall,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,7.2,Aaron Jones,XM Marshall,Zahoor Khan,0,1,1,legbyes,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,7.3,XM Marshall,Aaron Jones,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,7.4,XM Marshall,Aaron Jones,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,7.5,XM Marshall,Aaron Jones,Zahoor Khan,4,0,4,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,7.6,XM Marshall,Aaron Jones,Zahoor Khan,4,0,4,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,8.1,Aaron Jones,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,8.2,Aaron Jones,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,8.3,Aaron Jones,XM Marshall,Junaid Siddique (2),1,0,1,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,8.4,XM Marshall,Aaron Jones,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,8.5,XM Marshall,Aaron Jones,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,8.6,XM Marshall,Aaron Jones,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,9.1,Aaron Jones,XM Marshall,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,9.2,XM Marshall,Aaron Jones,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,9.3,XM Marshall,Aaron Jones,Ahmed Raza,0,1,1,legbyes,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,9.4,Aaron Jones,XM Marshall,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,9.5,Aaron Jones,XM Marshall,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,9.6,Aaron Jones,XM Marshall,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,10.1,XM Marshall,Aaron Jones,Waheed Ahmed,1,0,1,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,10.2,Aaron Jones,XM Marshall,Waheed Ahmed,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,10.3,Aaron Jones,XM Marshall,Waheed Ahmed,2,0,2,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,10.4,Aaron Jones,XM Marshall,Waheed Ahmed,4,0,4,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,10.5,Aaron Jones,XM Marshall,Waheed Ahmed,4,0,4,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,10.6,Aaron Jones,XM Marshall,Waheed Ahmed,1,0,1,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,11.1,Aaron Jones,XM Marshall,KP Meiyappan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,11.2,Aaron Jones,XM Marshall,KP Meiyappan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,11.3,Aaron Jones,XM Marshall,KP Meiyappan,1,0,1,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,11.4,XM Marshall,Aaron Jones,KP Meiyappan,1,0,1,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,11.5,Aaron Jones,XM Marshall,KP Meiyappan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,11.6,Aaron Jones,XM Marshall,KP Meiyappan,1,0,1,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,12.1,Aaron Jones,XM Marshall,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,12.2,XM Marshall,Aaron Jones,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,12.3,Aaron Jones,XM Marshall,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,12.4,Aaron Jones,XM Marshall,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,12.5,XM Marshall,Aaron Jones,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,12.6,XM Marshall,Aaron Jones,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,13.1,Aaron Jones,XM Marshall,KP Meiyappan,1,0,1,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,13.2,XM Marshall,Aaron Jones,KP Meiyappan,1,0,1,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,13.3,Aaron Jones,XM Marshall,KP Meiyappan,4,0,4,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,13.4,Aaron Jones,XM Marshall,KP Meiyappan,2,0,2,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,13.5,Aaron Jones,XM Marshall,KP Meiyappan,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,13.6,Aaron Jones,XM Marshall,KP Meiyappan,1,0,1,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,14.1,Aaron Jones,XM Marshall,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,14.2,Aaron Jones,XM Marshall,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,14.3,Aaron Jones,XM Marshall,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,14.4,Aaron Jones,XM Marshall,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,14.5,XM Marshall,Aaron Jones,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,14.6,XM Marshall,Aaron Jones,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,15.1,Aaron Jones,XM Marshall,KP Meiyappan,1,0,1,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,15.2,XM Marshall,Aaron Jones,KP Meiyappan,1,0,1,NA,0,NA,NA,NA,1
1206059,2nd innings,United States of America,United Arab Emirates,15.3,Aaron Jones,XM Marshall,KP Meiyappan,1,0,1,NA,0,NA,NA,NA,1
