match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1215126,1st innings,Oman,United States of America,30.6,Aqib Ilyas,Zeeshan Maqsood,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,31.1,Zeeshan Maqsood,Aqib Ilyas,NK Patel,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,31.2,Zeeshan Maqsood,Aqib Ilyas,NK Patel,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,31.3,Zeeshan Maqsood,Aqib Ilyas,NK Patel,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,31.4,Zeeshan Maqsood,Aqib Ilyas,NK Patel,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,31.5,Zeeshan Maqsood,Aqib Ilyas,NK Patel,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,31.6,Zeeshan Maqsood,Aqib Ilyas,NK Patel,0,1,1,byes,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,32.1,Zeeshan Maqsood,Aqib Ilyas,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,32.2,Aqib Ilyas,Zeeshan Maqsood,J Theron,2,0,2,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,32.3,Aqib Ilyas,Zeeshan Maqsood,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,32.4,Zeeshan Maqsood,Aqib Ilyas,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,32.5,Aqib Ilyas,Zeeshan Maqsood,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,32.6,Aqib Ilyas,Zeeshan Maqsood,J Theron,0,1,1,wides,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,32.7,Aqib Ilyas,Zeeshan Maqsood,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,33.1,Aqib Ilyas,Zeeshan Maqsood,NK Patel,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,33.2,Aqib Ilyas,Zeeshan Maqsood,NK Patel,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,33.3,Aqib Ilyas,Zeeshan Maqsood,NK Patel,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,33.4,Zeeshan Maqsood,Aqib Ilyas,NK Patel,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,33.5,Zeeshan Maqsood,Aqib Ilyas,NK Patel,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,33.6,Aqib Ilyas,Zeeshan Maqsood,NK Patel,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,34.1,Zeeshan Maqsood,Aqib Ilyas,J Theron,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,34.2,Zeeshan Maqsood,Aqib Ilyas,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,34.3,Aqib Ilyas,Zeeshan Maqsood,J Theron,0,1,1,wides,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,34.4,Aqib Ilyas,Zeeshan Maqsood,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,34.5,Aqib Ilyas,Zeeshan Maqsood,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,34.6,Zeeshan Maqsood,Aqib Ilyas,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,34.7,Zeeshan Maqsood,Aqib Ilyas,J Theron,2,0,2,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,35.1,Aqib Ilyas,Zeeshan Maqsood,NK Patel,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,35.2,Zeeshan Maqsood,Aqib Ilyas,NK Patel,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,35.3,Zeeshan Maqsood,Aqib Ilyas,NK Patel,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,35.4,Aqib Ilyas,Zeeshan Maqsood,NK Patel,2,0,2,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,35.5,Aqib Ilyas,Zeeshan Maqsood,NK Patel,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,35.6,Aqib Ilyas,Zeeshan Maqsood,NK Patel,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,36.1,Aqib Ilyas,Zeeshan Maqsood,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,36.2,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,6,0,6,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,36.3,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,36.4,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,36.5,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,36.6,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,0,1,1,wides,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,36.7,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,37.1,Aqib Ilyas,Zeeshan Maqsood,NK Patel,0,1,1,wides,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,37.2,Aqib Ilyas,Zeeshan Maqsood,NK Patel,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,37.3,Aqib Ilyas,Zeeshan Maqsood,NK Patel,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,37.4,Zeeshan Maqsood,Aqib Ilyas,NK Patel,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,37.5,Zeeshan Maqsood,Aqib Ilyas,NK Patel,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,37.6,Zeeshan Maqsood,Aqib Ilyas,NK Patel,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,37.7,Aqib Ilyas,Zeeshan Maqsood,NK Patel,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,38.1,Zeeshan Maqsood,Aqib Ilyas,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,38.2,Zeeshan Maqsood,Aqib Ilyas,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,38.3,Zeeshan Maqsood,Aqib Ilyas,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,38.4,Zeeshan Maqsood,Aqib Ilyas,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,38.5,Aqib Ilyas,Zeeshan Maqsood,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,38.6,Zeeshan Maqsood,Aqib Ilyas,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,39.1,Zeeshan Maqsood,Aqib Ilyas,NK Patel,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,39.2,Aqib Ilyas,Zeeshan Maqsood,NK Patel,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,39.3,Aqib Ilyas,Zeeshan Maqsood,NK Patel,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,39.4,Aqib Ilyas,Zeeshan Maqsood,NK Patel,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,39.5,Zeeshan Maqsood,Aqib Ilyas,NK Patel,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,39.6,Zeeshan Maqsood,Aqib Ilyas,NK Patel,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,40.1,Aqib Ilyas,Zeeshan Maqsood,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,40.2,Aqib Ilyas,Zeeshan Maqsood,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,40.3,Zeeshan Maqsood,Aqib Ilyas,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,40.4,Zeeshan Maqsood,Aqib Ilyas,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,40.5,Aqib Ilyas,Zeeshan Maqsood,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,40.6,Zeeshan Maqsood,Aqib Ilyas,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,41.1,Zeeshan Maqsood,Aqib Ilyas,NK Patel,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,41.2,Zeeshan Maqsood,Aqib Ilyas,NK Patel,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,41.3,Zeeshan Maqsood,Aqib Ilyas,NK Patel,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,41.4,Aqib Ilyas,Zeeshan Maqsood,NK Patel,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,41.5,Aqib Ilyas,Zeeshan Maqsood,NK Patel,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,41.6,Zeeshan Maqsood,Aqib Ilyas,NK Patel,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,42.1,Aqib Ilyas,Zeeshan Maqsood,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,42.2,Zeeshan Maqsood,Aqib Ilyas,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,42.3,Aqib Ilyas,Zeeshan Maqsood,IG Holland,0,2,2,wides,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,42.4,Zeeshan Maqsood,Aqib Ilyas,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,42.5,Aqib Ilyas,Zeeshan Maqsood,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,42.6,Zeeshan Maqsood,Aqib Ilyas,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,42.7,Aqib Ilyas,Zeeshan Maqsood,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,43.1,Zeeshan Maqsood,Aqib Ilyas,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,43.2,Aqib Ilyas,Zeeshan Maqsood,J Theron,6,0,6,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,43.3,Aqib Ilyas,Zeeshan Maqsood,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,43.4,Zeeshan Maqsood,Aqib Ilyas,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,43.5,Zeeshan Maqsood,Aqib Ilyas,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,43.6,Zeeshan Maqsood,Aqib Ilyas,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,44.1,Zeeshan Maqsood,Aqib Ilyas,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,44.2,Aqib Ilyas,Zeeshan Maqsood,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,44.3,Zeeshan Maqsood,Aqib Ilyas,IG Holland,6,0,6,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,44.4,Zeeshan Maqsood,Aqib Ilyas,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,44.5,Zeeshan Maqsood,Aqib Ilyas,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,44.6,Aqib Ilyas,Zeeshan Maqsood,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,45.1,Aqib Ilyas,Zeeshan Maqsood,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,45.2,Zeeshan Maqsood,Aqib Ilyas,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,45.3,Aqib Ilyas,Zeeshan Maqsood,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,45.4,Aqib Ilyas,Zeeshan Maqsood,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,45.5,Aqib Ilyas,Zeeshan Maqsood,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,45.6,Aqib Ilyas,Zeeshan Maqsood,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,46.1,Aqib Ilyas,Zeeshan Maqsood,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,46.2,Zeeshan Maqsood,Aqib Ilyas,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,46.3,Aqib Ilyas,Zeeshan Maqsood,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,46.4,Zeeshan Maqsood,Aqib Ilyas,SN Netravalkar,0,0,0,NA,1,caught,Zeeshan Maqsood,Steven Ryan Taylor,1
1215126,1st innings,Oman,United States of America,46.5,Naseem Khushi,Aqib Ilyas,SN Netravalkar,1,1,2,noballs,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,46.6,Aqib Ilyas,Naseem Khushi,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,46.7,Naseem Khushi,Aqib Ilyas,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,47.1,Naseem Khushi,Aqib Ilyas,J Theron,2,0,2,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,47.2,Naseem Khushi,Aqib Ilyas,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,47.3,Aqib Ilyas,Naseem Khushi,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,47.4,Aqib Ilyas,Naseem Khushi,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,47.5,Naseem Khushi,Aqib Ilyas,J Theron,0,0,0,NA,1,caught,Naseem Khushi,Akshay Homraj,1
1215126,1st innings,Oman,United States of America,47.6,Aqib Ilyas,Sandeep Goud,J Theron,3,0,3,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,48.1,Aqib Ilyas,Sandeep Goud,SN Netravalkar,0,0,0,NA,1,caught,Aqib Ilyas,K Gore,1
1215126,1st innings,Oman,United States of America,48.2,Suraj Kumar,Sandeep Goud,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,48.3,Sandeep Goud,Suraj Kumar,SN Netravalkar,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,48.4,Sandeep Goud,Suraj Kumar,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,48.5,Suraj Kumar,Sandeep Goud,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,48.6,Sandeep Goud,Suraj Kumar,SN Netravalkar,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,49.1,Suraj Kumar,Sandeep Goud,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,49.2,Sandeep Goud,Suraj Kumar,J Theron,3,0,3,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,49.3,Suraj Kumar,Sandeep Goud,J Theron,0,0,0,NA,1,caught,Suraj Kumar,CAH Stevenson,1
1215126,1st innings,Oman,United States of America,49.4,Sandeep Goud,Mohammad Nadeem,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,49.5,Sandeep Goud,Mohammad Nadeem,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,49.6,Mohammad Nadeem,Sandeep Goud,J Theron,2,0,2,NA,0,NA,NA,NA,1
1215126,2nd innings,United States of America,Oman,0.1,XM Marshall,MD Patel,Bilal Khan,2,0,2,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,0.2,XM Marshall,MD Patel,Bilal Khan,1,0,1,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,0.3,MD Patel,XM Marshall,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,0.4,MD Patel,XM Marshall,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,0.5,MD Patel,XM Marshall,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,0.6,MD Patel,XM Marshall,Bilal Khan,0,0,0,NA,1,caught,MD Patel,Suraj Kumar,0
1215126,2nd innings,United States of America,Oman,1.1,XM Marshall,Steven Ryan Taylor,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,1.2,XM Marshall,Steven Ryan Taylor,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,1.3,XM Marshall,Steven Ryan Taylor,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,1.4,XM Marshall,Steven Ryan Taylor,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,1.5,XM Marshall,Steven Ryan Taylor,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,1.6,XM Marshall,Steven Ryan Taylor,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,2.1,Steven Ryan Taylor,XM Marshall,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,2.2,Steven Ryan Taylor,XM Marshall,Bilal Khan,0,0,0,NA,1,caught,Steven Ryan Taylor,Badal Singh,0
1215126,2nd innings,United States of America,Oman,2.3,IG Holland,XM Marshall,Bilal Khan,1,0,1,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,2.4,XM Marshall,IG Holland,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,2.5,XM Marshall,IG Holland,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,2.6,XM Marshall,IG Holland,Bilal Khan,1,0,1,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,3.1,XM Marshall,IG Holland,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,3.2,XM Marshall,IG Holland,Kaleemullah,3,0,3,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,3.3,IG Holland,XM Marshall,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,3.4,IG Holland,XM Marshall,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,3.5,IG Holland,XM Marshall,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,3.6,IG Holland,XM Marshall,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,4.1,XM Marshall,IG Holland,Bilal Khan,0,1,1,wides,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,4.2,XM Marshall,IG Holland,Bilal Khan,4,0,4,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,4.3,XM Marshall,IG Holland,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,4.4,XM Marshall,IG Holland,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,4.5,XM Marshall,IG Holland,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,4.6,XM Marshall,IG Holland,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,4.7,XM Marshall,IG Holland,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,5.1,IG Holland,XM Marshall,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,5.2,IG Holland,XM Marshall,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,5.3,IG Holland,XM Marshall,Kaleemullah,4,0,4,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,5.4,IG Holland,XM Marshall,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,5.5,IG Holland,XM Marshall,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,5.6,IG Holland,XM Marshall,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,6.1,XM Marshall,IG Holland,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,6.2,XM Marshall,IG Holland,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,6.3,XM Marshall,IG Holland,Bilal Khan,4,0,4,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,6.4,XM Marshall,IG Holland,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,6.5,XM Marshall,IG Holland,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,6.6,XM Marshall,IG Holland,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,7.1,IG Holland,XM Marshall,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,7.2,IG Holland,XM Marshall,Kaleemullah,4,0,4,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,7.3,IG Holland,XM Marshall,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,7.4,IG Holland,XM Marshall,Kaleemullah,1,0,1,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,7.5,XM Marshall,IG Holland,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,7.6,XM Marshall,IG Holland,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,8.1,IG Holland,XM Marshall,Mohammad Nadeem,1,0,1,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,8.2,XM Marshall,IG Holland,Mohammad Nadeem,6,0,6,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,8.3,XM Marshall,IG Holland,Mohammad Nadeem,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,8.4,XM Marshall,IG Holland,Mohammad Nadeem,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,8.5,XM Marshall,IG Holland,Mohammad Nadeem,1,0,1,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,8.6,IG Holland,XM Marshall,Mohammad Nadeem,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,9.1,XM Marshall,IG Holland,Badal Singh,1,0,1,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,9.2,IG Holland,XM Marshall,Badal Singh,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,9.3,IG Holland,XM Marshall,Badal Singh,1,0,1,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,9.4,XM Marshall,IG Holland,Badal Singh,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,9.5,XM Marshall,IG Holland,Badal Singh,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,9.6,XM Marshall,IG Holland,Badal Singh,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,10.1,IG Holland,XM Marshall,Mohammad Nadeem,2,0,2,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,10.2,IG Holland,XM Marshall,Mohammad Nadeem,1,0,1,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,10.3,XM Marshall,IG Holland,Mohammad Nadeem,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,10.4,XM Marshall,IG Holland,Mohammad Nadeem,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,10.5,XM Marshall,IG Holland,Mohammad Nadeem,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,10.6,XM Marshall,IG Holland,Mohammad Nadeem,0,0,0,NA,1,lbw,XM Marshall,NA,0
1215126,2nd innings,United States of America,Oman,11.1,IG Holland,Aaron Jones,Badal Singh,0,5,5,wides,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,11.2,IG Holland,Aaron Jones,Badal Singh,1,0,1,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,11.3,Aaron Jones,IG Holland,Badal Singh,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,11.4,Aaron Jones,IG Holland,Badal Singh,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,11.5,Aaron Jones,IG Holland,Badal Singh,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,11.6,Aaron Jones,IG Holland,Badal Singh,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,11.7,Aaron Jones,IG Holland,Badal Singh,0,1,1,wides,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,11.8,Aaron Jones,IG Holland,Badal Singh,1,0,1,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,12.1,Aaron Jones,IG Holland,Mohammad Nadeem,0,0,0,NA,0,NA,NA,NA,0
1215126,2nd innings,United States of America,Oman,12.2,Aaron Jones,IG Holland,Mohammad Nadeem,1,0,1,NA,0,NA,NA,NA,0
